"date","time","et","gt","mag","magtype","lat","lon","depth","q","evid","nph","ngrm","datetime","event_num","local","year","month","month_start","hour","wday"
"2016/01/14","04:23:58.85","eq","l",3.61,"lr",35.40567,-117.80983,6.9,"A",37295831,91,2883,2016-01-14 04:23:58.85,433,2016-01-13 20:23:58.85,2016,"Jan",2016-01-01,20,"Wednesday"
"2016/01/14","06:01:43.12","eq","l",2.59,"l",35.40633,-117.80233,6.8,"A",37295895,76,2609,2016-01-14 06:01:43.12,440,2016-01-13 22:01:43.12,2016,"Jan",2016-01-01,22,"Wednesday"
"2016/01/14","17:26:38.73","eq","l",3.34,"l",35.405,-117.81017,6.7,"A",37296047,126,2845,2016-01-14 17:26:38.73,458,2016-01-14 09:26:38.73,2016,"Jan",2016-01-01,9,"Thursday"
"2016/01/15","03:01:46.67","eq","l",2.5,"l",35.40117,-117.81433,7.2,"A",37296287,70,2573,2016-01-15 03:01:46.67,480,2016-01-14 19:01:46.67,2016,"Jan",2016-01-01,19,"Thursday"
"2016/02/02","02:51:52.45","eq","l",2.87,"l",35.9615,-117.46367,5.2,"A",37301863,59,2704,2016-02-02 02:51:52.45,1042,2016-02-01 18:51:52.45,2016,"Feb",2016-02-01,18,"Monday"
"2016/02/04","21:08:39.31","eq","l",2.87,"l",35.40183,-117.81433,6.7,"A",37520472,79,2767,2016-02-04 21:08:39.31,1124,2016-02-04 13:08:39.31,2016,"Feb",2016-02-01,13,"Thursday"
"2016/02/07","03:47:36.46","eq","l",2.58,"l",36.0325,-117.7685,1.2,"A",37521248,58,2573,2016-02-07 03:47:36.46,1198,2016-02-06 19:47:36.46,2016,"Feb",2016-02-01,19,"Saturday"
"2016/02/17","08:41:58.39","eq","l",2.88,"l",36.0055,-117.89,2.9,"A",37525128,61,2699,2016-02-17 08:41:58.39,1579,2016-02-17 00:41:58.39,2016,"Feb",2016-02-01,0,"Wednesday"
"2016/02/20","21:42:31.17","eq","l",3.23,"l",36.23417,-117.517,3.8,"A",37526720,96,2738,2016-02-20 21:42:31.17,1709,2016-02-20 13:42:31.17,2016,"Feb",2016-02-01,13,"Saturday"
"2016/02/20","21:42:45.52","eq","l",2.66,"l",36.23183,-117.51533,6.6,"A",37136796,20,2760,2016-02-20 21:42:45.52,1710,2016-02-20 13:42:45.52,2016,"Feb",2016-02-01,13,"Saturday"
"2016/02/23","01:03:13.87","eq","l",2.95,"l",36.27,-118.01767,-0.4,"A",37527632,116,2726,2016-02-23 01:03:13.87,1797,2016-02-22 17:03:13.87,2016,"Feb",2016-02-01,17,"Monday"
"2016/02/28","09:54:48.32","eq","l",2.74,"l",35.99867,-117.44317,4.5,"A",37312519,57,2688,2016-02-28 09:54:48.32,1978,2016-02-28 01:54:48.32,2016,"Feb",2016-02-01,1,"Sunday"
"2016/03/12","21:16:09.83","eq","l",2.77,"l",35.92967,-117.949,4.2,"A",37535040,60,2695,2016-03-12 21:16:09.83,2460,2016-03-12 13:16:09.83,2016,"Mar",2016-03-01,13,"Saturday"
