SCSN Catalog Search Results from SCEDC doi:10.7909/C3WD3xH1
<PRE>
#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
2016/01/01 00:12:50.65 eq  l 0.85 l   34.18217 -117.41617   7.4 A 37509232   53 1274
2016/01/01 00:18:09.19 eq  l 0.76 l   34.03750 -117.22533  14.7 A 37509240   31 1859
2016/01/01 00:21:42.98 eq  l 0.69 l   34.18583 -117.40017   8.4 A 37509248   20  814
2016/01/01 00:42:11.54 eq  l 0.38 l   33.63417 -116.74200  17.6 A 37509256   33  554
2016/01/01 04:45:13.95 eq  l 2.03 l   36.11667 -118.05467   1.1 A 37509264   43 2010
2016/01/01 05:04:23.58 eq  l 1.03 l   34.00483 -117.19267   5.6 A 37509272  100 1814
2016/01/01 05:34:49.76 eq  l 0.70 l   36.02817 -117.77267   2.0 A 37509288   19  212
2016/01/01 06:09:01.05 eq  l 0.51 l   33.49750 -116.48283  14.7 A 37509296   31  380
2016/01/01 06:26:34.50 eq  l 0.85 l   35.74350 -117.59700  10.5 A 37509304   35  432
2016/01/01 06:46:13.38 eq  l 1.91 l   36.46783 -117.62917   2.0 A 37509312   33 1473
2016/01/01 06:48:33.10 eq  l 1.54 l   32.61417 -115.70067  10.2 A 37509320   38 1040
2016/01/01 07:11:39.62 eq  l 1.25 l   32.61217 -115.70650   8.3 A 37509328   27  692
2016/01/01 07:15:54.93 eq  l 0.96 l   34.01817 -117.57600   8.1 A 37509336   69 1465
2016/01/01 07:22:23.36 eq  l 0.37 l   34.18967 -117.40117   7.6 A 37509344   10  641
2016/01/01 08:44:51.65 eq  l 0.70 l   33.93617 -116.35433   6.8 A 37509352   38  581
2016/01/01 10:14:34.77 eq  l 1.18 l   35.48450 -118.29017   2.4 A 37509360   39 1146
2016/01/01 10:57:13.63 eq  l 1.05 l   32.90683 -116.30417   9.4 A 37509368   37 1026
2016/01/01 11:03:07.39 eq  l 0.24 l   33.52750 -116.73000   2.7 A 37509376   34 1909
2016/01/01 12:34:20.10 eq  l 0.26 l   33.60067 -116.81267   8.4 A 37509384   38  303
2016/01/01 14:30:18.75 eq  l 0.51 l   33.48717 -116.49200  13.3 A 37509392   39  561
2016/01/01 14:46:22.12 eq  l 0.87 l   33.40750 -116.28267   0.3 A 37509400   46  974
2016/01/01 16:33:36.85 eq  l 1.73 l   33.40467 -116.28217   1.2 A 37509416   95 1876
2016/01/01 16:42:52.22 eq  l 1.09 l   36.14867 -117.98700  -0.5 A 37509424   16  627
2016/01/01 18:08:42.00 eq  l 1.03 l   33.50383 -116.54267  12.2 A 37509432   62 1269
2016/01/01 19:18:49.91 eq  l 0.97 l   33.25933 -116.26000   6.7 A 37509440   35  997
2016/01/01 20:01:02.03 eq  l 1.10 l   32.78350 -116.07400   9.2 A 37509448   42  849
2016/01/01 20:29:29.60 eq  l 0.68 l   34.17133 -117.42050   2.8 A 37509456   23  971
2016/01/01 21:17:46.87 eq  l 0.42 l   33.48900 -116.49583  11.1 A 37509464   31  879
2016/01/01 21:29:23.94 eq  l 0.64 l   36.02117 -117.77233   1.9 A 37509472   17  193
2016/01/01 22:39:13.79 eq  l 2.45 l   36.14833 -117.98350   1.4 A 37509480   48 2410
2016/01/01 23:41:23.67 eq  l 0.60 l   34.20317 -117.40283   3.0 A 37509488   28 1167
2016/01/02 00:35:23.39 eq  l 1.23 l   34.29483 -116.96167   5.9 A 37509496   48 1800
2016/01/02 00:57:35.53 eq  l 0.64 l   33.70817 -116.74867  16.0 A 37509504   41 1011
2016/01/02 01:39:48.61 eq  l 0.70 l   36.14983 -117.99133   1.4 A 37509512   30  416
2016/01/02 02:33:57.34 eq  l 0.92 l   34.01867 -116.70883  17.4 A 37509520   55 1321
2016/01/02 04:03:12.38 eq  l 0.67 l   34.18967 -117.41100   7.8 A 37509528   39 1220
